accessionVersion	accession	version	submissionId	isRevocation	submitter	groupName	groupId	submittedAtTimestamp	submittedDate	releasedAtTimestamp	releasedDate	dataUseTerms	dataUseTermsRestrictedUntil	dataUseTermsUrl	versionStatus	versionComment	ampliconPcrPrimerScheme	ampliconSize	anatomicalMaterial	anatomicalPart	authorAffiliations	authors	bioprojectAccession	biosampleAccession	bodyProduct	breadthOfCoverage	cellLine	clade	collectionDevice	collectionMethod	completeness	consensusSequenceSoftwareName	consensusSequenceSoftwaasreVersion	cultureId	dehostingMethod	depthOfCoverage	diagnosticMeasurementMethod	diagnosticMeasurementUnit	diagnosticMeasurementValue	diagnosticTargetGeneName	diagnosticTargetPresence	displayName	environmentalMaterial	environmentalSite	experimentalSpecimenRoleType	exposureDetails	exposureEvent	exposureSetting	foodProduct	foodProductProperties	frameShifts	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostAgeBin	hostDisease	hostGender	hostHealthOutcome	hostHealthState	hostNameCommon	hostNameScientific	hostOriginCountry	hostRole	hostTaxonId	hostVaccinationStatus	insdcAccessionBase	insdcAccessionFull	insdcVersion	isLabHost	length	lineage	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	outbreak	passageMethod	passageNumber	presamplingActivity	previousInfectionDisease	previousInfectionOrganism	purposeOfSampling	purposeOfSequencing	qualityControlDetails	qualityControlDetermination	qualityControlIssues	qualityControlMethodName	qualityControlMethodVersion	rawSequenceDataProcessingMethod	referenceGenomeAccession	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate	sampleType	sequencedByContactEmail	sequencedByContactName	sequencedByOrganization	sequencingAssayType	sequencingDate	sequencingInstrument	sequencingProtocol	signsAndSymptoms	specimenCollectorSampleId	specimenProcessing	specimenProcessingDetails	sraRunAccession	stopCodons	totalAmbiguousNucs	totalDeletedNucs	totalFrameShifts	totalInsertedNucs	totalSnps	totalStopCodons	totalUnknownNucs	travelHistory
PP_0010LK8.1	PP_0010LK8	1	U87845.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LK8.1																													U87845	U87845.1	1		1320	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	0	0	1	7	0	0	
PP_0010LL6.1	PP_0010LL6	1	U87846.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LL6.1																													U87846	U87846.1	1		1320	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	0	0	1	1	0	0	
PP_0010LM4.1	PP_0010LM4	1	U87847.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LM4.1																													U87847	U87847.1	1		1317	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	3	0	1	9	0	0	
PP_0010LN2.1	PP_0010LN2	1	U87994.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LN2.1																													U87994	U87994.1	1		1317	None	1998-01-02	GenBank		1997-02-19	Monkeypox virus	10244	None																	1998-01-02																0	2	0	0	3	0	0	
PP_0010LP0.1	PP_0010LP0	1	U87995.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LP0.1																													U87995	U87995.1	1		1317	None	1998-01-02	GenBank		1997-02-19	Monkeypox virus	10244	None																	1998-01-02																0	2	0	0	4	0	0	
PP_0010LQY.1	PP_0010LQY	1	U88142.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Division of Viral and Rickettsial Diseases	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LQY.1																													U88142	U88142.1	1		1316	None	1998-01-02	GenBank		1997-02-14	Monkeypox virus	10244	None																	1998-01-02																0	4	0	1	7	0	0	
PP_0010LRW.1	PP_0010LRW	1	U88143.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Division of Viral and Rickettsial Diseases	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LRW.1																													U88143	U88143.1	1		1317	None	1998-01-02	GenBank		1997-02-14	Monkeypox virus	10244	None																	1998-01-02																0	2	0	0	3	0	0	
PP_0010LSU.1	PP_0010LSU	1	U88144.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Division of Viral and Rickettsial Diseases	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LSU.1																													U88144	U88144.1	1		1317	None	1998-01-02	GenBank		1997-02-14	Monkeypox virus	10244	None																	1998-01-02																0	2	0	0	3	0	0	
PP_0010LTS.1	PP_0010LTS	1	U88543.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Division of Viral and Rickettsial Diseases	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.0061406936											PP_0010LTS.1																													U88543	U88543.1	1		1207	None	1998-01-02	GenBank		1997-02-24	Monkeypox virus	10244	None																	1998-01-02																0	6	0	2	11	0	0	
PP_0010F90.1	PP_0010F90	1	Z99052.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771098	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						S.N. Shchelkunov, Institute of Molecular Biology, 633159 Novosibirsk region, Koltsovo, NPO 'Vector'	Babkin, I. V.; Petrov, N. A.; Shchelkunov, S. N.						Ia			0.005101187											PP_0010F90.1																													Z99052	Z99052.1	1		1005	None	1999-01-07	GenBank		2003-03-19	Monkeypox virus	10244	None																	1999-01-07																0	1	0	0	10	0	0	
PP_0010LWL.1	PP_0010LWL	1	Z99061.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						S.N. Shchelkunov, Institute of Molecular Biology, 633159 Novosibirsk region, Koltsovo, NPO 'Vector'	Babkin, I. V.; Petrov, N. A.; Shchelkunov, S. N.						I			0.002134791											PP_0010LWL.1																													Z99061	Z99061.1	1		421	None	1999-01-07	GenBank		2003-03-19	Monkeypox virus	10244	None																	1999-01-07																0	0	0	0	3	0	0	
PP_0010LXJ.1	PP_0010LXJ	1	Z99065.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						S.N. Shchelkunov, Institute of Molecular Biology, 633159 Novosibirsk region, Koltsovo, NPO 'Vector'	Babkin, I. V.; Petrov, N. A.; Shchelkunov, S. N.						II			0.002134791											PP_0010LXJ.1																													Z99065	Z99065.1	1		421	None	1999-01-07	GenBank		2003-03-19	Monkeypox virus	10244	None																	1999-01-07																0	0	0	0	0	0	0	
PP_000SXEQ.1	PP_000SXEQ	1	AJ404662.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						"Babkin I.V., Molecular Biology of Genoms, SRC VB ""VECTOR"", Koltcovo, Novosibirsk region, 633159"	Babkin, I. V.; Babkina, I. N.; Shchelkunov, S. N.						outgroup			0.0041732374											PP_000SXEQ.1									OPG193:268(nt:168133-168137)																				AJ404662	AJ404662.1	1		822	None	2000-07-08	GenBank		2000-07-08	Monkeypox virus	10244	None																	2000-07-08																0	1	1	0	5	0	0	
PP_000SXFN.1	PP_000SXFN	1	AJ404663.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						"Babkin I.V., Molecular Biology of Genoms, SRC VB ""VECTOR"", Koltcovo, Novosibirsk region, 633159"	Babkin, I. V.; Babkina, I. N.; Shchelkunov, S. N.						outgroup			0.0041732374											PP_000SXFN.1									OPG193:268(nt:168133-168137)																				AJ404663	AJ404663.1	1		822	None	2000-07-08	GenBank		2000-07-08	Monkeypox virus	10244	None																	2000-07-08																0	1	1	0	4	0	0	
PP_000T5DG.1	PP_000T5DG	1	MN702453.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centre International de Recherches Medicales de Franceville, Virology	Selekon, B.; Labouba, I. L.; Gonofio, E. C.; Sem Ouilibona, R.; Simo Tchetgna, H.; Besombes, C.; Feher, M.; Fontanet, A.; Kazanji, M.; Manugerra, J.-C.; Gessain, A.; Nakoune, E.; Berthet, N.; Nkili Meyong, A.						Ia			0.9640787											Central_African_Republic/PP_000T5DG.1/2001-08-11									OPG003:4-589(nt:2841-4598),OPG047:477-483(nt:29746-29766),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667)				Central African Republic											Homo sapiens			9606		MN702453	MN702453.1	1		189632	None	2020-08-29	GenBank		2020-08-29	Monkeypox virus	10244	None															2001-08-11	2001-08-11	2001-08-11																0	3104	6	2611	792	0	0	
PP_000SXCU.1	PP_000SXCU	1	AJ315001.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Pulford D.J., Biomedical Sciences, DERA Porton Down, Porton, Salisbury, Wiltshire. SP4 0JQ	Pulford, D. J.; Meyer, H.; Ulaeto, D.						II			0.0033619155											Denmark/PP_000SXCU.1													Denmark																AJ315001	AJ315001.1	1		663	None	2001-09-14	GenBank		2001-09-14	Monkeypox virus	10244	None																	2001-09-14											Monkey					0	0	0	0	1	0	0	
PP_000SXDS.1	PP_000SXDS	1	AJ315002.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Pulford D.J., Biomedical Sciences, DERA Porton Down, Porton, Salisbury, Wiltshire. SP4 0JQ	Pulford, D. J.; Meyer, H.; Ulaeto, D.						outgroup			0.0033619155											Democratic_Republic_of_the_Congo/PP_000SXDS.1									OPG164:229(nt:143460-143464)				Democratic Republic of the Congo																AJ315002	AJ315002.1	1		665	None	2001-09-14	GenBank		2001-09-14	Monkeypox virus	10244	None																	2001-09-14											Human					0	1	1	3	3	0	0	
PP_000SX58.1	PP_000SX58	1	AF380138.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						SRC VB Vector, Department of Molecular Biology of Genomes	Shchelkunov, S. N.; Totmenin, A. V.; Babkin, I. V.; Safronov, P. F.; Ryazankina, O. I.; Petrov, N. A.; Gutorov, V. V.; Uvarova, E. A.; Mikheev, M. V.; Sisler, J. R.; Esposito, J. J.; Jahrling, P. B.; Moss, B.; Sandakhchiev, L. S.						Ia			1.0											PP_000SX58.1									OPG003:4-589(nt:2841-4598),OPG050:71-76(nt:33181-33198),OPG105:283-285(nt:81970-81980),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG197:44-101(nt:169797-169972),OPG003_dup:4-589(nt:192612-194369)																				AF380138	AF380138.1	1		196858	None	2001-12-12	GenBank		2009-03-04	Monkeypox virus Zaire-96-I-16	619591	None																	2001-12-12																0	3186	8	2835	909	0	0	
PP_000SZSX.1	PP_000SZSX	1	DQ443481.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZSX.1/2001-01-01										province Kasai Occidental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443481	DQ443481.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											007/01v					0	0	0	0	6	0	0	
PP_000SZTV.1	PP_000SZTV	1	DQ443482.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZTV.1/2001-01-01										province Kasai Occidental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443482	DQ443482.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											009/01v					0	0	0	0	6	0	0	
PP_000SZVR.1	PP_000SZVR	1	DQ443484.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZVR.1/2001-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443484	DQ443484.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											034/01v					0	0	0	0	6	0	0	
PP_000SZWP.1	PP_000SZWP	1	DQ443485.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZWP.1/2001-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443485	DQ443485.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											036/01c					0	0	0	0	6	0	0	
PP_000SZXM.1	PP_000SZXM	1	DQ443486.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A.; Kisalu, N.; Mukaba, T.; Ryder, R.; Formenty, P.; Kebela, B.; Okitolonda, E.; Muyembe, J.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZXM.1/2001-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443486	DQ443486.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											038/01v					0	0	0	0	6	0	0	
PP_000T061.1	PP_000T061	1	DQ443495.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T061.1/2001-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443495	DQ443495.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											085/01v					0	0	0	0	6	0	0	
PP_000T07Z.1	PP_000T07Z	1	DQ443496.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T07Z.1/2001-01-01										province Kasai Occidental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443496	DQ443496.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											093/01v					0	0	0	0	6	0	0	
PP_000T0QY.1	PP_000T0QY	1	DQ443513.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0QY.1/2001-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443513	DQ443513.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2001	2001-01-01	2001-12-31											004/01c					0	0	0	0	7	0	0	
PP_000SWJG.1	PP_000SWJG	1	AF375094.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Liberia/PP_000SWJG.1													Liberia											Homo sapiens			9606		AF375094	AF375094.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-0187					0	0	0	0	3	0	0	
PP_000SWKE.1	PP_000SWKE	1	AF375095.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIb			0.0047766585											Nigeria/PP_000SWKE.1													Nigeria											Homo sapiens			9606		AF375095	AF375095.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-082					0	0	0	0	0	0	0	
PP_000SWLC.1	PP_000SWLC	1	AF375096.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SWLC.1													Democratic Republic of the Congo											Homo sapiens			9606		AF375096	AF375096.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-1997					0	0	0	0	6	0	0	
PP_000SWMA.1	PP_000SWMA	1	AF375097.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Sierra_Leone/PP_000SWMA.1													Sierra Leone											Homo sapiens			9606		AF375097	AF375097.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-266					0	0	0	0	3	0	0	
PP_000SWN8.1	PP_000SWN8	1	AF375098.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Benin/PP_000SWN8.1													Benin											Homo sapiens			9606		AF375098	AF375098.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-3945					0	0	0	0	7	0	0	
PP_000SWP6.1	PP_000SWP6	1	AF375099.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SWP6.1										Zaire			Democratic Republic of the Congo											Homo sapiens			9606		AF375099	AF375099.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-74-226					0	0	0	0	7	0	0	
PP_000SWQ4.1	PP_000SWQ4	1	AF375100.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SWQ4.1										Zaire			Democratic Republic of the Congo											Homo sapiens			9606		AF375100	AF375100.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-790005					0	0	0	0	7	0	0	
